,Date,value,id_station
516922,2022-12-22 06:00:00,1.0,FAR
516925,2022-12-22 07:00:00,3.0,AJU
516926,2022-12-22 07:00:00,1.0,ATI
516929,2022-12-22 07:00:00,1.0,CHO
516931,2022-12-22 07:00:00,2.0,CUA
516932,2022-12-22 07:00:00,4.0,CUT
516933,2022-12-22 07:00:00,1.0,FAC
516935,2022-12-22 07:00:00,1.0,IZT
516936,2022-12-22 07:00:00,2.0,LLA
516937,2022-12-22 07:00:00,3.0,LPR
516951,2022-12-22 07:00:00,1.0,CCA
516953,2022-12-22 07:00:00,38.0,AJM
516955,2022-12-22 07:00:00,1.0,BJU
516957,2022-12-22 07:00:00,2.0,GAM
516958,2022-12-22 07:00:00,1.0,FAR
516961,2022-12-22 08:00:00,3.0,AJU
516962,2022-12-22 08:00:00,1.0,ATI
516965,2022-12-22 08:00:00,1.0,CHO
516967,2022-12-22 08:00:00,3.0,CUA
516968,2022-12-22 08:00:00,2.0,CUT
516969,2022-12-22 08:00:00,1.0,FAC
516971,2022-12-22 08:00:00,1.0,IZT
516972,2022-12-22 08:00:00,2.0,LLA
516973,2022-12-22 08:00:00,2.0,LPR
516987,2022-12-22 08:00:00,1.0,CCA
516989,2022-12-22 08:00:00,29.0,AJM
516991,2022-12-22 08:00:00,1.0,BJU
516993,2022-12-22 08:00:00,2.0,GAM
516994,2022-12-22 08:00:00,1.0,FAR
516997,2022-12-22 09:00:00,7.0,AJU
516998,2022-12-22 09:00:00,2.0,ATI
517001,2022-12-22 09:00:00,4.0,CHO
517003,2022-12-22 09:00:00,14.0,CUA
517004,2022-12-22 09:00:00,8.0,CUT
517005,2022-12-22 09:00:00,2.0,FAC
517007,2022-12-22 09:00:00,2.0,IZT
517008,2022-12-22 09:00:00,2.0,LLA
517009,2022-12-22 09:00:00,2.0,LPR
517023,2022-12-22 09:00:00,4.0,CCA
517025,2022-12-22 09:00:00,22.0,AJM
517027,2022-12-22 09:00:00,3.0,BJU
517029,2022-12-22 09:00:00,3.0,GAM
517030,2022-12-22 09:00:00,3.0,FAR
517033,2022-12-22 10:00:00,41.0,AJU
517034,2022-12-22 10:00:00,7.0,ATI
517037,2022-12-22 10:00:00,12.0,CHO
517039,2022-12-22 10:00:00,19.0,CUA
517040,2022-12-22 10:00:00,16.0,CUT
517041,2022-12-22 10:00:00,7.0,FAC
517043,2022-12-22 10:00:00,6.0,IZT
517044,2022-12-22 10:00:00,5.0,LLA
517045,2022-12-22 10:00:00,4.0,LPR
517059,2022-12-22 10:00:00,17.0,CCA
517061,2022-12-22 10:00:00,26.0,AJM
517063,2022-12-22 10:00:00,11.0,BJU
517065,2022-12-22 10:00:00,8.0,GAM
517066,2022-12-22 10:00:00,14.0,FAR
517069,2022-12-22 11:00:00,54.0,AJU
517070,2022-12-22 11:00:00,13.0,ATI
517073,2022-12-22 11:00:00,32.0,CHO
517075,2022-12-22 11:00:00,39.0,CUA
517076,2022-12-22 11:00:00,19.0,CUT
517077,2022-12-22 11:00:00,24.0,FAC
517079,2022-12-22 11:00:00,20.0,IZT
517080,2022-12-22 11:00:00,13.0,LLA
517081,2022-12-22 11:00:00,12.0,LPR
517095,2022-12-22 11:00:00,29.0,CCA
517097,2022-12-22 11:00:00,35.0,AJM
517099,2022-12-22 11:00:00,24.0,BJU
517101,2022-12-22 11:00:00,26.0,GAM
517102,2022-12-22 11:00:00,27.0,FAR
517105,2022-12-22 12:00:00,62.0,AJU
517106,2022-12-22 12:00:00,21.0,ATI
517109,2022-12-22 12:00:00,52.0,CHO
517111,2022-12-22 12:00:00,53.0,CUA
517112,2022-12-22 12:00:00,45.0,CUT
517113,2022-12-22 12:00:00,42.0,FAC
517115,2022-12-22 12:00:00,38.0,IZT
517116,2022-12-22 12:00:00,40.0,LLA
517117,2022-12-22 12:00:00,36.0,LPR
517131,2022-12-22 12:00:00,54.0,CCA
517133,2022-12-22 12:00:00,59.0,AJM
517135,2022-12-22 12:00:00,42.0,BJU
517137,2022-12-22 12:00:00,47.0,GAM
517138,2022-12-22 12:00:00,46.0,FAR
517141,2022-12-22 13:00:00,69.0,AJU
517142,2022-12-22 13:00:00,47.0,ATI
517145,2022-12-22 13:00:00,60.0,CHO
517147,2022-12-22 13:00:00,67.0,CUA
517148,2022-12-22 13:00:00,59.0,CUT
517149,2022-12-22 13:00:00,48.0,FAC
517151,2022-12-22 13:00:00,59.0,IZT
517152,2022-12-22 13:00:00,54.0,LLA
517153,2022-12-22 13:00:00,54.0,LPR
517167,2022-12-22 13:00:00,70.0,CCA
517169,2022-12-22 13:00:00,74.0,AJM
517171,2022-12-22 13:00:00,57.0,BJU
517173,2022-12-22 13:00:00,56.0,GAM
517174,2022-12-22 13:00:00,56.0,FAR
517177,2022-12-22 14:00:00,73.0,AJU
517178,2022-12-22 14:00:00,65.0,ATI
517181,2022-12-22 14:00:00,75.0,CHO
517183,2022-12-22 14:00:00,84.0,CUA
517184,2022-12-22 14:00:00,70.0,CUT
517185,2022-12-22 14:00:00,55.0,FAC
517187,2022-12-22 14:00:00,69.0,IZT
517188,2022-12-22 14:00:00,66.0,LLA
517189,2022-12-22 14:00:00,71.0,LPR
517203,2022-12-22 14:00:00,81.0,CCA
517205,2022-12-22 14:00:00,89.0,AJM
517207,2022-12-22 14:00:00,67.0,BJU
517209,2022-12-22 14:00:00,67.0,GAM
517210,2022-12-22 14:00:00,70.0,FAR
517213,2022-12-22 15:00:00,85.0,AJU
517214,2022-12-22 15:00:00,75.0,ATI
517217,2022-12-22 15:00:00,89.0,CHO
517219,2022-12-22 15:00:00,97.0,CUA
517220,2022-12-22 15:00:00,72.0,CUT
517221,2022-12-22 15:00:00,64.0,FAC
517223,2022-12-22 15:00:00,83.0,IZT
517224,2022-12-22 15:00:00,82.0,LLA
517225,2022-12-22 15:00:00,83.0,LPR
517239,2022-12-22 15:00:00,86.0,CCA
517241,2022-12-22 15:00:00,89.0,AJM
517243,2022-12-22 15:00:00,75.0,BJU
517245,2022-12-22 15:00:00,75.0,GAM
517246,2022-12-22 15:00:00,81.0,FAR
517249,2022-12-22 16:00:00,86.0,AJU
517250,2022-12-22 16:00:00,77.0,ATI
517253,2022-12-22 16:00:00,68.0,CHO
517255,2022-12-22 16:00:00,106.0,CUA
517256,2022-12-22 16:00:00,71.0,CUT
517257,2022-12-22 16:00:00,71.0,FAC
517259,2022-12-22 16:00:00,84.0,IZT
517260,2022-12-22 16:00:00,76.0,LLA
517261,2022-12-22 16:00:00,86.0,LPR
517275,2022-12-22 16:00:00,94.0,CCA
517277,2022-12-22 16:00:00,92.0,AJM
517279,2022-12-22 16:00:00,84.0,BJU
517281,2022-12-22 16:00:00,82.0,GAM
517282,2022-12-22 16:00:00,83.0,FAR
517285,2022-12-22 17:00:00,90.0,AJU
517286,2022-12-22 17:00:00,72.0,ATI
517289,2022-12-22 17:00:00,62.0,CHO
517291,2022-12-22 17:00:00,99.0,CUA
517292,2022-12-22 17:00:00,70.0,CUT
517293,2022-12-22 17:00:00,62.0,FAC
517295,2022-12-22 17:00:00,86.0,IZT
517296,2022-12-22 17:00:00,67.0,LLA
517297,2022-12-22 17:00:00,80.0,LPR
517311,2022-12-22 17:00:00,102.0,CCA
517313,2022-12-22 17:00:00,101.0,AJM
517315,2022-12-22 17:00:00,89.0,BJU
517317,2022-12-22 17:00:00,85.0,GAM
517318,2022-12-22 17:00:00,85.0,FAR
517321,2022-12-22 18:00:00,84.0,AJU
517322,2022-12-22 18:00:00,52.0,ATI
517325,2022-12-22 18:00:00,54.0,CHO
517327,2022-12-22 18:00:00,84.0,CUA
517328,2022-12-22 18:00:00,55.0,CUT
517329,2022-12-22 18:00:00,31.0,FAC
517331,2022-12-22 18:00:00,68.0,IZT
517332,2022-12-22 18:00:00,34.0,LLA
517333,2022-12-22 18:00:00,36.0,LPR
517347,2022-12-22 18:00:00,97.0,CCA
517349,2022-12-22 18:00:00,87.0,AJM
517351,2022-12-22 18:00:00,75.0,BJU
517353,2022-12-22 18:00:00,67.0,GAM
517354,2022-12-22 18:00:00,77.0,FAR
517357,2022-12-22 19:00:00,57.0,AJU
517358,2022-12-22 19:00:00,31.0,ATI
517361,2022-12-22 19:00:00,45.0,CHO
517363,2022-12-22 19:00:00,42.0,CUA
517364,2022-12-22 19:00:00,21.0,CUT
517365,2022-12-22 19:00:00,7.0,FAC
517367,2022-12-22 19:00:00,21.0,IZT
517368,2022-12-22 19:00:00,5.0,LLA
517369,2022-12-22 19:00:00,29.0,LPR
517383,2022-12-22 19:00:00,67.0,CCA
517385,2022-12-22 19:00:00,86.0,AJM
517387,2022-12-22 19:00:00,28.0,BJU
517389,2022-12-22 19:00:00,13.0,GAM
517390,2022-12-22 19:00:00,32.0,FAR
517393,2022-12-22 20:00:00,35.0,AJU
517394,2022-12-22 20:00:00,37.0,ATI
517397,2022-12-22 20:00:00,33.0,CHO
517399,2022-12-22 20:00:00,31.0,CUA
517400,2022-12-22 20:00:00,14.0,CUT
517401,2022-12-22 20:00:00,34.0,FAC
517403,2022-12-22 20:00:00,12.0,IZT
517404,2022-12-22 20:00:00,5.0,LLA
517405,2022-12-22 20:00:00,29.0,LPR
517419,2022-12-22 20:00:00,46.0,CCA
517421,2022-12-22 20:00:00,70.0,AJM
517423,2022-12-22 20:00:00,13.0,BJU
517425,2022-12-22 20:00:00,16.0,GAM
517426,2022-12-22 20:00:00,31.0,FAR
517429,2022-12-22 21:00:00,24.0,AJU
517430,2022-12-22 21:00:00,11.0,ATI
517433,2022-12-22 21:00:00,12.0,CHO
517435,2022-12-22 21:00:00,36.0,CUA
517436,2022-12-22 21:00:00,8.0,CUT
517437,2022-12-22 21:00:00,14.0,FAC
517439,2022-12-22 21:00:00,3.0,IZT
517440,2022-12-22 21:00:00,13.0,LLA
517441,2022-12-22 21:00:00,35.0,LPR
517455,2022-12-22 21:00:00,26.0,CCA
517457,2022-12-22 21:00:00,51.0,AJM
517459,2022-12-22 21:00:00,5.0,BJU
517461,2022-12-22 21:00:00,25.0,GAM
517462,2022-12-22 21:00:00,30.0,FAR
517465,2022-12-22 22:00:00,14.0,AJU
517466,2022-12-22 22:00:00,14.0,ATI
517469,2022-12-22 22:00:00,4.0,CHO
517471,2022-12-22 22:00:00,27.0,CUA
517472,2022-12-22 22:00:00,17.0,CUT
517473,2022-12-22 22:00:00,19.0,FAC
517475,2022-12-22 22:00:00,2.0,IZT
517476,2022-12-22 22:00:00,7.0,LLA
517477,2022-12-22 22:00:00,31.0,LPR
517491,2022-12-22 22:00:00,12.0,CCA
517493,2022-12-22 22:00:00,32.0,AJM
517495,2022-12-22 22:00:00,3.0,BJU
517497,2022-12-22 22:00:00,13.0,GAM
517498,2022-12-22 22:00:00,14.0,FAR
517501,2022-12-22 23:00:00,12.0,AJU
517502,2022-12-22 23:00:00,16.0,ATI
517505,2022-12-22 23:00:00,1.0,CHO
517507,2022-12-22 23:00:00,28.0,CUA
517508,2022-12-22 23:00:00,15.0,CUT
517509,2022-12-22 23:00:00,18.0,FAC
517511,2022-12-22 23:00:00,2.0,IZT
517512,2022-12-22 23:00:00,5.0,LLA
517513,2022-12-22 23:00:00,30.0,LPR
517527,2022-12-22 23:00:00,15.0,CCA
517529,2022-12-22 23:00:00,25.0,AJM
517531,2022-12-22 23:00:00,5.0,BJU
517533,2022-12-22 23:00:00,8.0,GAM
517534,2022-12-22 23:00:00,9.0,FAR
517537,2022-12-23 00:00:00,7.0,AJU
517538,2022-12-23 00:00:00,21.0,ATI
517541,2022-12-23 00:00:00,10.0,CHO
517543,2022-12-23 00:00:00,36.0,CUA
517544,2022-12-23 00:00:00,21.0,CUT
517545,2022-12-23 00:00:00,21.0,FAC
517547,2022-12-23 00:00:00,3.0,IZT
517548,2022-12-23 00:00:00,10.0,LLA
517549,2022-12-23 00:00:00,5.0,LPR
517563,2022-12-23 00:00:00,11.0,CCA
517565,2022-12-23 00:00:00,37.0,AJM
517567,2022-12-23 00:00:00,16.0,BJU
517569,2022-12-23 00:00:00,2.0,GAM
517570,2022-12-23 00:00:00,11.0,FAR
517681,2022-12-23 04:00:00,4.0,AJU
517682,2022-12-23 04:00:00,35.0,ATI
517683,2022-12-23 04:00:00,13.0,CAM
517685,2022-12-23 04:00:00,2.0,CHO
517687,2022-12-23 04:00:00,29.0,CUA
517688,2022-12-23 04:00:00,28.0,CUT
517689,2022-12-23 04:00:00,36.0,FAC
517691,2022-12-23 04:00:00,20.0,IZT
517692,2022-12-23 04:00:00,23.0,LLA
517693,2022-12-23 04:00:00,2.0,LPR
517707,2022-12-23 04:00:00,18.0,CCA
517709,2022-12-23 04:00:00,41.0,AJM
517711,2022-12-23 04:00:00,33.0,BJU
517712,2022-12-23 04:00:00,40.0,INN
517713,2022-12-23 04:00:00,5.0,GAM
517714,2022-12-23 04:00:00,2.0,FAR
517717,2022-12-23 05:00:00,7.0,AJU
517718,2022-12-23 05:00:00,33.0,ATI
517719,2022-12-23 05:00:00,7.0,CAM
517721,2022-12-23 05:00:00,0.0,CHO
517723,2022-12-23 05:00:00,43.0,CUA
517724,2022-12-23 05:00:00,28.0,CUT
517725,2022-12-23 05:00:00,29.0,FAC
517727,2022-12-23 05:00:00,11.0,IZT
517728,2022-12-23 05:00:00,29.0,LLA
517729,2022-12-23 05:00:00,2.0,LPR
517743,2022-12-23 05:00:00,16.0,CCA
517745,2022-12-23 05:00:00,45.0,AJM
517747,2022-12-23 05:00:00,30.0,BJU
517748,2022-12-23 05:00:00,36.0,INN
517749,2022-12-23 05:00:00,3.0,GAM
517750,2022-12-23 05:00:00,2.0,FAR
517753,2022-12-23 06:00:00,3.0,AJU
517754,2022-12-23 06:00:00,22.0,ATI
517755,2022-12-23 06:00:00,3.0,CAM
517757,2022-12-23 06:00:00,0.0,CHO
517759,2022-12-23 06:00:00,47.0,CUA
517760,2022-12-23 06:00:00,18.0,CUT
517761,2022-12-23 06:00:00,20.0,FAC
517763,2022-12-23 06:00:00,5.0,IZT
517764,2022-12-23 06:00:00,6.0,LLA
517765,2022-12-23 06:00:00,2.0,LPR
517779,2022-12-23 06:00:00,17.0,CCA
517781,2022-12-23 06:00:00,38.0,AJM
517783,2022-12-23 06:00:00,21.0,BJU
517784,2022-12-23 06:00:00,31.0,INN
517785,2022-12-23 06:00:00,4.0,GAM
517786,2022-12-23 06:00:00,4.0,FAR
517789,2022-12-23 07:00:00,4.0,AJU
517790,2022-12-23 07:00:00,23.0,ATI
517791,2022-12-23 07:00:00,3.0,CAM
517793,2022-12-23 07:00:00,0.0,CHO
517795,2022-12-23 07:00:00,35.0,CUA
517796,2022-12-23 07:00:00,18.0,CUT
517797,2022-12-23 07:00:00,20.0,FAC
517799,2022-12-23 07:00:00,5.0,IZT
517800,2022-12-23 07:00:00,12.0,LLA
517801,2022-12-23 07:00:00,14.0,LPR
517815,2022-12-23 07:00:00,21.0,CCA
517817,2022-12-23 07:00:00,32.0,AJM
517819,2022-12-23 07:00:00,16.0,BJU
517820,2022-12-23 07:00:00,22.0,INN
517821,2022-12-23 07:00:00,2.0,GAM
517822,2022-12-23 07:00:00,2.0,FAR
517825,2022-12-23 08:00:00,3.0,AJU
517826,2022-12-23 08:00:00,22.0,ATI
517827,2022-12-23 08:00:00,14.0,CAM
517829,2022-12-23 08:00:00,1.0,CHO
517831,2022-12-23 08:00:00,33.0,CUA
517832,2022-12-23 08:00:00,16.0,CUT
517833,2022-12-23 08:00:00,25.0,FAC
517835,2022-12-23 08:00:00,2.0,IZT
517836,2022-12-23 08:00:00,21.0,LLA
517837,2022-12-23 08:00:00,40.0,LPR
517851,2022-12-23 08:00:00,19.0,CCA
517853,2022-12-23 08:00:00,24.0,AJM
517855,2022-12-23 08:00:00,10.0,BJU
517856,2022-12-23 08:00:00,22.0,INN
517857,2022-12-23 08:00:00,26.0,GAM
517858,2022-12-23 08:00:00,26.0,FAR
517861,2022-12-23 09:00:00,23.0,AJU
517862,2022-12-23 09:00:00,15.0,ATI
517863,2022-12-23 09:00:00,13.0,CAM
517865,2022-12-23 09:00:00,3.0,CHO
517867,2022-12-23 09:00:00,36.0,CUA
517868,2022-12-23 09:00:00,17.0,CUT
517869,2022-12-23 09:00:00,26.0,FAC
517871,2022-12-23 09:00:00,16.0,IZT
517872,2022-12-23 09:00:00,15.0,LLA
517873,2022-12-23 09:00:00,38.0,LPR
517887,2022-12-23 09:00:00,36.0,CCA
517889,2022-12-23 09:00:00,40.0,AJM
517891,2022-12-23 09:00:00,25.0,BJU
517892,2022-12-23 09:00:00,26.0,INN
517893,2022-12-23 09:00:00,27.0,GAM
517894,2022-12-23 09:00:00,22.0,FAR
517897,2022-12-23 10:00:00,41.0,AJU
517898,2022-12-23 10:00:00,25.0,ATI
517899,2022-12-23 10:00:00,24.0,CAM
517901,2022-12-23 10:00:00,24.0,CHO
517903,2022-12-23 10:00:00,35.0,CUA
517904,2022-12-23 10:00:00,31.0,CUT
517905,2022-12-23 10:00:00,24.0,FAC
517907,2022-12-23 10:00:00,22.0,IZT
517908,2022-12-23 10:00:00,24.0,LLA
517909,2022-12-23 10:00:00,35.0,LPR
517923,2022-12-23 10:00:00,38.0,CCA
517925,2022-12-23 10:00:00,40.0,AJM
517927,2022-12-23 10:00:00,25.0,BJU
517928,2022-12-23 10:00:00,32.0,INN
517929,2022-12-23 10:00:00,33.0,GAM
517930,2022-12-23 10:00:00,29.0,FAR
517933,2022-12-23 11:00:00,44.0,AJU
517934,2022-12-23 11:00:00,32.0,ATI
517935,2022-12-23 11:00:00,27.0,CAM
517937,2022-12-23 11:00:00,34.0,CHO
517939,2022-12-23 11:00:00,43.0,CUA
517940,2022-12-23 11:00:00,35.0,CUT
517941,2022-12-23 11:00:00,32.0,FAC
517943,2022-12-23 11:00:00,32.0,IZT
517944,2022-12-23 11:00:00,30.0,LLA
517945,2022-12-23 11:00:00,35.0,LPR
517959,2022-12-23 11:00:00,42.0,CCA
517961,2022-12-23 11:00:00,46.0,AJM
517963,2022-12-23 11:00:00,31.0,BJU
517964,2022-12-23 11:00:00,38.0,INN
517965,2022-12-23 11:00:00,36.0,GAM
517966,2022-12-23 11:00:00,36.0,FAR
517969,2022-12-23 12:00:00,58.0,AJU
517970,2022-12-23 12:00:00,42.0,ATI
517971,2022-12-23 12:00:00,34.0,CAM
517973,2022-12-23 12:00:00,41.0,CHO
517975,2022-12-23 12:00:00,52.0,CUA
517976,2022-12-23 12:00:00,43.0,CUT
517977,2022-12-23 12:00:00,35.0,FAC
517979,2022-12-23 12:00:00,44.0,IZT
517980,2022-12-23 12:00:00,44.0,LLA
517981,2022-12-23 12:00:00,38.0,LPR
517995,2022-12-23 12:00:00,53.0,CCA
517997,2022-12-23 12:00:00,56.0,AJM
517999,2022-12-23 12:00:00,40.0,BJU
518000,2022-12-23 12:00:00,46.0,INN
518001,2022-12-23 12:00:00,39.0,GAM
518002,2022-12-23 12:00:00,47.0,FAR
518005,2022-12-23 13:00:00,66.0,AJU
518006,2022-12-23 13:00:00,49.0,ATI
518007,2022-12-23 13:00:00,46.0,CAM
518009,2022-12-23 13:00:00,55.0,CHO
518011,2022-12-23 13:00:00,64.0,CUA
518012,2022-12-23 13:00:00,52.0,CUT
518013,2022-12-23 13:00:00,46.0,FAC
518015,2022-12-23 13:00:00,58.0,IZT
518016,2022-12-23 13:00:00,61.0,LLA
518017,2022-12-23 13:00:00,53.0,LPR
518031,2022-12-23 13:00:00,62.0,CCA
518033,2022-12-23 13:00:00,66.0,AJM
518035,2022-12-23 13:00:00,52.0,BJU
518036,2022-12-23 13:00:00,51.0,INN
518037,2022-12-23 13:00:00,52.0,GAM
518038,2022-12-23 13:00:00,58.0,FAR
518041,2022-12-23 14:00:00,69.0,AJU
518042,2022-12-23 14:00:00,57.0,ATI
518043,2022-12-23 14:00:00,57.0,CAM
518045,2022-12-23 14:00:00,65.0,CHO
518047,2022-12-23 14:00:00,72.0,CUA
518048,2022-12-23 14:00:00,65.0,CUT
518049,2022-12-23 14:00:00,53.0,FAC
518051,2022-12-23 14:00:00,71.0,IZT
518052,2022-12-23 14:00:00,71.0,LLA
518053,2022-12-23 14:00:00,64.0,LPR
518067,2022-12-23 14:00:00,75.0,CCA
518069,2022-12-23 14:00:00,78.0,AJM
518071,2022-12-23 14:00:00,66.0,BJU
518072,2022-12-23 14:00:00,63.0,INN
518073,2022-12-23 14:00:00,68.0,GAM
518074,2022-12-23 14:00:00,72.0,FAR
518077,2022-12-23 15:00:00,80.0,AJU
518078,2022-12-23 15:00:00,68.0,ATI
518079,2022-12-23 15:00:00,72.0,CAM
518081,2022-12-23 15:00:00,67.0,CHO
518083,2022-12-23 15:00:00,80.0,CUA
518084,2022-12-23 15:00:00,79.0,CUT
518085,2022-12-23 15:00:00,59.0,FAC
518087,2022-12-23 15:00:00,86.0,IZT
518088,2022-12-23 15:00:00,91.0,LLA
518089,2022-12-23 15:00:00,77.0,LPR
518103,2022-12-23 15:00:00,88.0,CCA
518105,2022-12-23 15:00:00,88.0,AJM
518107,2022-12-23 15:00:00,78.0,BJU
518108,2022-12-23 15:00:00,63.0,INN
518109,2022-12-23 15:00:00,75.0,GAM
518110,2022-12-23 15:00:00,85.0,FAR
518113,2022-12-23 16:00:00,86.0,AJU
518114,2022-12-23 16:00:00,77.0,ATI
518115,2022-12-23 16:00:00,83.0,CAM
518117,2022-12-23 16:00:00,66.0,CHO
518119,2022-12-23 16:00:00,91.0,CUA
518120,2022-12-23 16:00:00,84.0,CUT
518121,2022-12-23 16:00:00,73.0,FAC
518123,2022-12-23 16:00:00,84.0,IZT
518124,2022-12-23 16:00:00,98.0,LLA
518125,2022-12-23 16:00:00,79.0,LPR
518139,2022-12-23 16:00:00,93.0,CCA
518141,2022-12-23 16:00:00,88.0,AJM
518143,2022-12-23 16:00:00,78.0,BJU
518144,2022-12-23 16:00:00,64.0,INN
518145,2022-12-23 16:00:00,83.0,GAM
518146,2022-12-23 16:00:00,88.0,FAR
518148,2022-12-23 17:00:00,94.0,ACO
518149,2022-12-23 17:00:00,79.0,AJU
518150,2022-12-23 17:00:00,87.0,ATI
518151,2022-12-23 17:00:00,82.0,CAM
518153,2022-12-23 17:00:00,59.0,CHO
518155,2022-12-23 17:00:00,91.0,CUA
518156,2022-12-23 17:00:00,85.0,CUT
518157,2022-12-23 17:00:00,70.0,FAC
518159,2022-12-23 17:00:00,62.0,IZT
518160,2022-12-23 17:00:00,95.0,LLA
518161,2022-12-23 17:00:00,82.0,LPR
518175,2022-12-23 17:00:00,83.0,CCA
518177,2022-12-23 17:00:00,79.0,AJM
518179,2022-12-23 17:00:00,65.0,BJU
518180,2022-12-23 17:00:00,72.0,INN
518181,2022-12-23 17:00:00,75.0,GAM
518182,2022-12-23 17:00:00,76.0,FAR
518184,2022-12-23 18:00:00,80.0,ACO
518185,2022-12-23 18:00:00,67.0,AJU
518186,2022-12-23 18:00:00,79.0,ATI
518187,2022-12-23 18:00:00,60.0,CAM
518189,2022-12-23 18:00:00,50.0,CHO
518191,2022-12-23 18:00:00,70.0,CUA
518192,2022-12-23 18:00:00,50.0,CUT
518193,2022-12-23 18:00:00,48.0,FAC
518195,2022-12-23 18:00:00,61.0,IZT
518196,2022-12-23 18:00:00,69.0,LLA
518197,2022-12-23 18:00:00,60.0,LPR
518211,2022-12-23 18:00:00,72.0,CCA
518213,2022-12-23 18:00:00,77.0,AJM
518215,2022-12-23 18:00:00,60.0,BJU
518216,2022-12-23 18:00:00,75.0,INN
518217,2022-12-23 18:00:00,57.0,GAM
518218,2022-12-23 18:00:00,59.0,FAR
518220,2022-12-23 19:00:00,56.0,ACO
518221,2022-12-23 19:00:00,56.0,AJU
518222,2022-12-23 19:00:00,31.0,ATI
518223,2022-12-23 19:00:00,50.0,CAM
518225,2022-12-23 19:00:00,40.0,CHO
518227,2022-12-23 19:00:00,57.0,CUA
518228,2022-12-23 19:00:00,12.0,CUT
518229,2022-12-23 19:00:00,30.0,FAC
518231,2022-12-23 19:00:00,50.0,IZT
518232,2022-12-23 19:00:00,45.0,LLA
518233,2022-12-23 19:00:00,33.0,LPR
518247,2022-12-23 19:00:00,63.0,CCA
518249,2022-12-23 19:00:00,67.0,AJM
518251,2022-12-23 19:00:00,51.0,BJU
518252,2022-12-23 19:00:00,52.0,INN
518253,2022-12-23 19:00:00,42.0,GAM
518254,2022-12-23 19:00:00,42.0,FAR
518256,2022-12-23 20:00:00,44.0,ACO
518257,2022-12-23 20:00:00,44.0,AJU
518258,2022-12-23 20:00:00,16.0,ATI
518259,2022-12-23 20:00:00,33.0,CAM
518261,2022-12-23 20:00:00,29.0,CHO
518263,2022-12-23 20:00:00,55.0,CUA
518264,2022-12-23 20:00:00,4.0,CUT
518265,2022-12-23 20:00:00,23.0,FAC
518267,2022-12-23 20:00:00,44.0,IZT
518268,2022-12-23 20:00:00,14.0,LLA
518269,2022-12-23 20:00:00,33.0,LPR
518283,2022-12-23 20:00:00,60.0,CCA
518285,2022-12-23 20:00:00,63.0,AJM
518287,2022-12-23 20:00:00,47.0,BJU
518288,2022-12-23 20:00:00,37.0,INN
518289,2022-12-23 20:00:00,42.0,GAM
518290,2022-12-23 20:00:00,38.0,FAR
518292,2022-12-23 21:00:00,23.0,ACO
518293,2022-12-23 21:00:00,32.0,AJU
518294,2022-12-23 21:00:00,7.0,ATI
518295,2022-12-23 21:00:00,9.0,CAM
518297,2022-12-23 21:00:00,23.0,CHO
518299,2022-12-23 21:00:00,49.0,CUA
518300,2022-12-23 21:00:00,2.0,CUT
518301,2022-12-23 21:00:00,14.0,FAC
518303,2022-12-23 21:00:00,23.0,IZT
518304,2022-12-23 21:00:00,6.0,LLA
518305,2022-12-23 21:00:00,31.0,LPR
518319,2022-12-23 21:00:00,42.0,CCA
518321,2022-12-23 21:00:00,53.0,AJM
518323,2022-12-23 21:00:00,13.0,BJU
518324,2022-12-23 21:00:00,26.0,INN
518325,2022-12-23 21:00:00,29.0,GAM
518326,2022-12-23 21:00:00,23.0,FAR
518328,2022-12-23 22:00:00,10.0,ACO
518329,2022-12-23 22:00:00,24.0,AJU
518330,2022-12-23 22:00:00,4.0,ATI
518331,2022-12-23 22:00:00,6.0,CAM
518333,2022-12-23 22:00:00,16.0,CHO
518335,2022-12-23 22:00:00,43.0,CUA
518336,2022-12-23 22:00:00,2.0,CUT
518337,2022-12-23 22:00:00,5.0,FAC
518339,2022-12-23 22:00:00,2.0,IZT
518340,2022-12-23 22:00:00,3.0,LLA
518341,2022-12-23 22:00:00,13.0,LPR
518355,2022-12-23 22:00:00,10.0,CCA
518357,2022-12-23 22:00:00,41.0,AJM
518359,2022-12-23 22:00:00,1.0,BJU
518360,2022-12-23 22:00:00,25.0,INN
518361,2022-12-23 22:00:00,9.0,GAM
518362,2022-12-23 22:00:00,7.0,FAR
518364,2022-12-23 23:00:00,6.0,ACO
518365,2022-12-23 23:00:00,20.0,AJU
518366,2022-12-23 23:00:00,5.0,ATI
518367,2022-12-23 23:00:00,5.0,CAM
518369,2022-12-23 23:00:00,14.0,CHO
518371,2022-12-23 23:00:00,34.0,CUA
518372,2022-12-23 23:00:00,2.0,CUT
518373,2022-12-23 23:00:00,13.0,FAC
518375,2022-12-23 23:00:00,1.0,IZT
518376,2022-12-23 23:00:00,3.0,LLA
518377,2022-12-23 23:00:00,11.0,LPR
518391,2022-12-23 23:00:00,3.0,CCA
518393,2022-12-23 23:00:00,27.0,AJM
518395,2022-12-23 23:00:00,2.0,BJU
518396,2022-12-23 23:00:00,31.0,INN
518397,2022-12-23 23:00:00,6.0,GAM
518398,2022-12-23 23:00:00,1.0,FAR
518400,2022-12-24 00:00:00,4.0,ACO
518401,2022-12-24 00:00:00,15.0,AJU
518402,2022-12-24 00:00:00,6.0,ATI
